row_id,order_id,date_key,customer_key,product_key,geography_key,sales,quantity,discount,profit,shipping_cost,ship_mode,order_priority,delivery_days,is_returned,discount_band,is_heavy_discount
30187,IN-2011-10286,2011-12-17,PB-19210,FUR-TA-10002153,Taiwan|North Asia,1356.0300000000002,3,0.0,311.84999999999997,458.97,First Class,Critical,3,False,None,False
29484,IN-2014-12897,2014-03-14,CG-12520,OFF-AP-10004964,Australia|Oceania,3569.643,7,0.1,674.163,458.54,Standard Class,High,4,False,1–15%,False
34667,CA-2013-134887,2013-03-26,TB-21280,TEC-AC-10003832,United States|Central,1287.45,5,0.0,244.61549999999988,457.14,Same Day,Critical,0,False,None,False
24015,ID-2014-10076,2014-07-09,HG-15025,FUR-BO-10004679,Indonesia|Southeast Asia,2910.0815999999995,8,0.07,125.12159999999994,456.32,Standard Class,High,4,False,1–15%,False
20601,ID-2013-70122,2013-06-11,AD-10180,FUR-CH-10002061,Indonesia|Southeast Asia,3126.400199999999,9,0.27,-128.71979999999962,455.71,Standard Class,High,4,False,16–30%,False
12051,ES-2011-2257437,2011-08-10,BP-11155,TEC-PH-10002759,United Kingdom|North,5276.988,9,0.1,1758.8879999999997,454.81,Standard Class,Medium,7,False,1–15%,False
25915,ID-2014-63920,2014-03-17,AA-10480,TEC-PH-10001699,Thailand|Southeast Asia,2645.376,5,0.17,-0.024000000000114596,452.6,Standard Class,High,4,False,16–30%,False
21639,ID-2013-29564,2013-01-02,RL-19615,FUR-BO-10001934,Australia|Oceania,1637.0100000000002,5,0.1,-36.39000000000004,452.28,First Class,Medium,1,False,1–15%,False
39069,CA-2013-108196,2013-11-26,CS-12505,TEC-MA-10000418,United States|East,4499.985000000001,5,0.7,-6599.978000000001,451.63,Standard Class,Low,7,False,51%+,True
23229,ID-2012-36403,2012-10-10,SW-20245,TEC-PH-10001699,Indonesia|Southeast Asia,2645.376,5,0.17,-0.024000000000114596,451.03,First Class,High,1,False,16–30%,False
33921,CA-2014-127180,2014-10-23,TA-21385,TEC-PH-10001494,United States|East,2399.6,8,0.0,647.892,449.45,First Class,High,2,False,None,False
20674,IN-2011-19351,2011-06-17,BW-11110,FUR-TA-10001889,China|North Asia,3238.305,5,0.3,-740.2949999999998,449.18,First Class,High,2,False,16–30%,True
11331,ES-2014-5842530,2014-04-03,YC-21895,FUR-BO-10000490,United Kingdom|North,2291.8140000000003,7,0.1,127.13399999999993,448.91,First Class,High,2,False,1–15%,False
58,MX-2011-137897,2011-05-17,JM-15580,TEC-PH-10000018,Mexico|North,2124.5000000000005,5,0.0,488.6,447.657,Second Class,High,3,False,None,False
45091,BO-2014-8960,2014-02-11,MZ-7335,FUR-HON-10003533,Belarus|EMEA,2757.7799999999997,6,0.0,744.48,446.33,Second Class,High,4,False,None,False
18990,ES-2013-2220066,2013-10-12,JF-15295,TEC-AC-10001949,Spain|South,1549.98,6,0.0,139.32,443.92,Same Day,Critical,0,False,None,False
35425,CA-2011-127299,2011-09-19,JL-15835,TEC-MA-10001127,United States|South,2624.985,3,0.5,-944.9946000000004,443.69,Standard Class,High,5,False,31–50%,True
51130,UP-2014-4500,2014-07-17,DJ-3510,OFF-HOO-10004910,Ukraine|EMEA,3146.3999999999996,6,0.0,629.28,443.55,Second Class,Critical,2,False,None,False
14405,ES-2014-2440513,2014-11-22,MF-18250,TEC-MA-10001335,France|Central,2456.619,11,0.15,664.719,442.49,Standard Class,Low,6,False,1–15%,False
10745,IT-2011-5629016,2011-05-30,TC-21295,FUR-TA-10000347,France|Central,2228.6355,7,0.35,-754.4144999999997,440.25,First Class,Critical,3,False,31–50%,True
36859,CA-2014-133263,2014-04-01,JE-15610,TEC-CO-10001449,United States|South,2999.95,5,0.0,1439.976,439.69,Second Class,High,2,False,None,False
25850,IN-2014-65488,2014-07-17,CP-12340,OFF-AP-10002090,India|Central Asia,4001.0399999999995,8,0.0,1440.24,439.65,First Class,Medium,3,False,None,False
16109,ES-2014-5530354,2014-08-29,EH-14125,TEC-PH-10000493,France|Central,4876.875,9,0.15,745.875,439.41,Standard Class,Medium,5,False,1–15%,False
22515,IN-2012-23782,2012-12-26,NC-18340,FUR-TA-10003596,Australia|Oceania,1788.8219999999997,6,0.3,204.28200000000004,439.03,Same Day,Critical,0,False,16–30%,True
29269,IN-2014-37320,2014-11-11,BF-11005,OFF-AP-10002244,India|Central Asia,3622.2899999999995,7,0.0,1267.77,438.89,Standard Class,High,4,False,None,False
29651,ID-2013-31720,2013-05-01,JS-16030,FUR-TA-10003179,Indonesia|Southeast Asia,1242.585,5,0.47,-140.71500000000015,437.85,Second Class,Critical,3,False,31–50%,True
10670,ES-2011-1712442,2011-08-16,AM-10360,TEC-PH-10001396,United Kingdom|North,4453.050000000001,7,0.0,1424.85,433.41,Standard Class,Medium,5,False,None,False
24859,IN-2014-78900,2014-12-03,JF-15190,FUR-TA-10003078,Cambodia|Southeast Asia,2673.36,8,0.0,1069.1999999999998,432.57,Standard Class,High,4,False,None,False
24466,IN-2013-37803,2013-06-25,AB-10015,FUR-CH-10003581,Australia|Oceania,2046.1949999999997,5,0.1,591.0450000000001,432.15,Standard Class,High,4,False,1–15%,False
15359,ES-2013-3939561,2013-01-21,JG-15160,FUR-TA-10000184,United Kingdom|North,5451.299999999999,6,0.0,2071.44,432.13,Second Class,Medium,3,False,None,False
39115,CA-2013-138478,2013-10-22,DP-13390,OFF-BI-10001120,United States|West,4535.976000000001,3,0.2,1644.2912999999999,431.68,Second Class,Medium,5,False,16–30%,False
21670,IN-2014-56808,2014-07-12,AG-10330,OFF-AP-10001956,Indonesia|Southeast Asia,1722.2831999999999,4,0.17,539.4431999999999,430.04,Second Class,Critical,2,False,16–30%,False
33102,US-2013-116729,2013-12-26,GK-14620,TEC-PH-10002200,United States|West,2575.944,7,0.2,257.5944000000003,429.66,First Class,Medium,3,False,16–30%,False
17548,ES-2014-1972860,2014-09-01,NF-18475,OFF-AP-10003382,Germany|Central,1007.4240000000001,2,0.1,134.30399999999997,428.83,Same Day,Critical,0,False,1–15%,False
34367,CA-2011-119375,2011-11-17,YC-21895,OFF-ST-10002011,United States|East,2934.33,7,0.0,792.2691000000002,428.8,Standard Class,High,5,False,None,False
20861,IN-2011-64326,2011-06-07,DR-12940,OFF-AP-10003917,Australia|Oceania,4624.290000000001,9,0.1,1644.0300000000002,427.46,Second Class,Medium,4,False,1–15%,False
17907,ES-2011-3259196,2011-10-13,NB-18655,OFF-ST-10002900,Germany|Central,1066.4460000000001,6,0.1,-11.934000000000026,427.24,Same Day,Critical,0,False,1–15%,False
24361,IN-2013-48184,2013-06-10,NM-18445,TEC-CO-10003819,China|North Asia,957.5999999999999,4,0.0,0.0,427.1,Same Day,Critical,0,True,None,False
29968,IN-2014-77017,2014-12-13,TA-21385,OFF-AP-10000675,Australia|Oceania,4864.32,10,0.1,162.12,426.09,Standard Class,Medium,4,False,1–15%,False
39721,CA-2014-150091,2014-10-13,NP-18670,FUR-BO-10003404,United States|East,2154.9,5,0.0,129.29399999999987,426.05,Standard Class,High,4,False,None,False
28875,ID-2014-31363,2014-06-10,SC-20380,OFF-AP-10001824,Philippines|Southeast Asia,1433.8394999999998,3,0.15,-84.37050000000002,424.81,First Class,High,1,False,1–15%,False
48781,SF-2011-6380,2011-02-15,PA-9060,OFF-SME-10000746,South Africa|Africa,2784.5999999999995,14,0.0,779.5199999999999,422.25,First Class,Critical,1,False,None,False
15922,ES-2013-1692384,2013-11-28,RB-19570,FUR-BO-10004999,Spain|South,3063.27,7,0.0,1470.2100000000003,419.38,Standard Class,Low,6,False,None,False
39211,CA-2014-165323,2014-06-18,SR-20740,TEC-MA-10003673,United States|East,3404.5,5,0.0,1668.205,419.06,Standard Class,High,4,False,None,False
33317,CA-2013-168354,2013-09-20,RH-19510,OFF-ST-10001490,United States|East,1606.23,9,0.0,481.86899999999986,418.26,First Class,High,2,False,None,False
2641,US-2011-158554,2011-08-09,LH-16750,TEC-PH-10004196,Dominican Republic|Caribbean,2044.8000000000006,6,0.2,-332.2800000000002,417.98999999999995,Same Day,High,0,False,16–30%,False
36446,CA-2011-141796,2011-06-21,JG-15160,TEC-PH-10001578,United States|East,1214.85,3,0.0,352.30649999999997,417.47,Same Day,Critical,0,False,None,False
26068,IN-2012-12162,2012-08-02,KB-16585,TEC-CO-10000208,China|North Asia,1521.0,4,0.0,0.0,416.74,First Class,High,2,False,None,False
10306,ES-2012-2510515,2012-06-19,LH-17155,OFF-AP-10002330,France|Central,2443.905,5,0.1,760.3049999999998,416.33,Same Day,High,0,False,1–15%,False
33836,CA-2012-113404,2012-07-16,EM-13810,FUR-CH-10003312,United States|West,1348.7040000000002,6,0.2,-219.16440000000023,415.69,Same Day,Critical,0,False,16–30%,False
44140,IR-2013-8520,2013-08-02,MZ-7515,TEC-EPS-10000053,Iran|EMEA,1141.8000000000002,10,0.0,570.9000000000001,415.01,Same Day,Critical,0,False,None,False
29226,IN-2014-68463,2014-05-22,DM-13345,OFF-ST-10004060,India|Central Asia,1865.9699999999998,9,0.0,802.17,413.95,Second Class,Critical,3,False,None,False
27720,ID-2011-64599,2011-02-10,CA-11965,TEC-PH-10000303,Japan|North Asia,6998.64,11,0.0,2939.31,413.8,Standard Class,Medium,5,True,None,False
11073,ES-2013-4632541,2013-09-27,SC-20305,FUR-BO-10002708,Spain|South,1091.25,3,0.0,119.97,411.64,Same Day,Critical,0,False,None,False
24030,IN-2014-23761,2014-06-02,MH-18115,FUR-BO-10000210,India|Central Asia,1094.22,3,0.0,328.23,411.06,First Class,Critical,2,False,None,False
30202,IN-2013-16964,2013-09-30,KS-16300,FUR-BO-10001192,Australia|Oceania,1320.6240000000003,4,0.1,484.22400000000005,410.88,First Class,Critical,3,False,1–15%,False
27230,IN-2011-76989,2011-07-19,BG-11740,TEC-PH-10004664,Malaysia|Southeast Asia,2555.6400000000003,4,0.0,664.4399999999999,410.22,First Class,High,1,False,None,False
51284,RS-2014-4620,2014-08-14,CR-2625,FUR-SAU-10002255,Russia|EMEA,3498.7200000000003,8,0.0,594.72,410.05,Second Class,Medium,2,False,None,False
33283,CA-2013-147417,2013-07-26,CB-12415,TEC-CO-10001449,United States|East,1439.9759999999999,4,0.4,191.9968,408.79,First Class,Critical,2,False,31–50%,True
28198,IN-2014-61393,2014-10-31,DK-13090,TEC-CO-10001954,China|North Asia,2272.8600000000006,6,0.0,977.22,406.53,First Class,High,3,False,None,False
26028,IN-2013-13891,2013-07-25,JL-15835,TEC-PH-10003002,China|North Asia,5211.12,8,0.0,833.76,404.97,Standard Class,Medium,5,False,None,False
26325,IN-2014-32770,2014-10-07,AP-10720,TEC-PH-10003856,India|Central Asia,2582.16,4,0.0,361.44,404.08,Standard Class,High,4,False,None,False
21924,IN-2014-14780,2014-10-17,CR-12820,TEC-PH-10004664,India|Central Asia,3194.55,5,0.0,830.55,403.97,Standard Class,High,4,False,None,False
30113,IN-2013-71585,2013-12-03,BF-11080,FUR-CH-10000974,Australia|Oceania,1704.9959999999996,4,0.1,378.876,403.46,Second Class,Critical,3,False,1–15%,False
30105,IN-2014-20485,2014-11-08,JM-15265,OFF-AP-10003866,Philippines|Southeast Asia,1538.7209999999998,6,0.15,325.701,403.26,First Class,High,2,False,1–15%,False
24363,IN-2013-48184,2013-06-10,NM-18445,FUR-CH-10003616,China|North Asia,1381.3199999999997,3,0.0,593.9099999999999,403.15,Same Day,Critical,0,True,None,False
19902,IT-2011-4771701,2011-09-21,TW-21025,FUR-BO-10004999,France|Central,1181.547,3,0.1,498.80700000000013,401.25,Second Class,Critical,2,False,1–15%,False
13998,IT-2011-2876489,2011-06-21,RB-19330,FUR-CH-10000479,France|Central,1696.2479999999998,4,0.1,734.9280000000001,401.13,First Class,High,3,False,1–15%,False
34570,CA-2014-133865,2014-05-09,PS-19045,TEC-CO-10001046,United States|West,3359.952,6,0.2,1049.985,400.6,Standard Class,High,4,False,16–30%,False
33100,CA-2014-158379,2014-09-23,JA-15970,OFF-SU-10002881,United States|East,4663.736000000001,7,0.2,-1049.3406,400.04,Second Class,Medium,4,False,16–30%,False
47087,SF-2014-2330,2014-11-26,AB-60,OFF-HOO-10000318,South Africa|Africa,1237.56,4,0.0,606.36,400.03,Second Class,Critical,3,False,None,False
49833,EG-2012-4640,2012-03-30,JR-5670,TEC-NOK-10001283,Egypt|Africa,1274.7,2,0.0,140.16,399.96,First Class,Critical,2,False,None,False
2080,MX-2011-138002,2011-11-10,MD-17350,OFF-AP-10000407,Colombia|South,3172.14,9,0.0,856.4399999999999,399.849,Second Class,Medium,5,False,None,False
40567,US-2014-102183,2014-08-22,PK-19075,OFF-BI-10001359,United States|East,4305.552000000001,6,0.2,1453.1237999999996,398.64,Standard Class,Medium,7,False,16–30%,False
10303,ES-2012-5113958,2012-08-01,EB-13840,OFF-AP-10004512,United Kingdom|North,3979.29,7,0.0,1989.5399999999997,398.5,Second Class,Medium,5,False,None,False
33353,CA-2014-120376,2014-12-23,TP-21130,FUR-CH-10002335,United States|Central,1586.6899999999998,7,0.0,412.5394,397.52,First Class,High,3,False,None,False
34866,CA-2014-168109,2014-07-04,JK-15640,TEC-MA-10001148,United States|West,2395.2000000000003,6,0.2,209.58000000000004,396.92,Same Day,High,0,False,16–30%,False
35687,CA-2014-111556,2014-11-21,CD-11920,TEC-PH-10001459,United States|East,1259.97,3,0.0,327.59220000000005,394.57,First Class,Critical,2,True,None,False
41838,AJ-2013-2640,2013-01-23,JL-5835,FUR-BAR-10004434,Azerbaijan|EMEA,2058.0,4,0.0,946.6800000000001,393.62,Standard Class,High,4,False,None,False
28110,IN-2011-67651,2011-05-21,EP-13915,FUR-BO-10002444,Indonesia|Southeast Asia,2539.8764999999994,7,0.07,709.9364999999999,393.58,Second Class,High,4,False,1–15%,False
12449,ES-2014-4957212,2014-09-28,MS-17770,FUR-BO-10004709,United Kingdom|North,2898.21,7,0.0,1420.02,393.46,First Class,High,3,False,None,False
17848,IT-2011-3528798,2011-11-06,CM-12655,TEC-MA-10004772,France|Central,1320.0075000000002,5,0.15,357.1575,390.2,First Class,Critical,2,False,1–15%,False
46219,LH-2014-5390,2014-01-28,JC-6105,FUR-BAR-10003532,Lithuania|EMEA,2171.16,8,0.7,-2750.2799999999993,390.09,Second Class,High,2,False,51%+,True
26932,IN-2014-32588,2014-09-13,GB-14530,TEC-CO-10002911,Australia|Oceania,4448.223,13,0.1,444.4830000000002,386.38,Standard Class,Medium,6,False,1–15%,False
38178,CA-2012-137113,2012-12-01,TW-21025,FUR-TA-10001705,United States|West,1913.3999999999999,9,0.0,401.81399999999985,386.21,Second Class,High,4,False,None,False
4817,US-2011-161760,2011-12-22,JH-16180,TEC-PH-10000169,Argentina|South,2300.6159999999995,9,0.4,38.1960000000001,386.00300000000004,First Class,High,2,False,31–50%,True
50593,EG-2013-4530,2013-02-05,MT-8070,FUR-SAU-10004653,Egypt|Africa,2615.94,6,0.0,1072.44,384.41,Second Class,Critical,2,False,None,False
25445,IN-2011-51964,2011-12-28,AB-10105,TEC-CO-10002526,India|Central Asia,1066.68,3,0.0,394.65000000000003,383.68,First Class,Critical,1,False,None,False
36467,CA-2013-122903,2013-05-28,LA-16780,FUR-CH-10002024,United States|Central,3504.9,5,0.0,700.9800000000001,383.35,Second Class,High,2,False,None,False
50000,LT-2011-270,2011-04-27,CV-2805,TEC-NOK-10004339,Lesotho|Africa,2544.6000000000004,4,0.0,814.1999999999999,383.01,First Class,High,3,False,None,False
30934,IN-2011-86278,2011-10-06,NH-18610,FUR-TA-10000022,New Zealand|Oceania,3694.68,4,0.0,886.6800000000001,382.77,Standard Class,High,5,True,None,False
21667,ID-2013-17055,2013-08-24,HJ-14875,FUR-TA-10002153,China|North Asia,2214.849,7,0.3,-221.57100000000014,382.1,Second Class,Critical,2,False,16–30%,True
8870,MX-2013-151764,2013-09-21,JL-15175,FUR-CH-10000843,Brazil|South,1236.4799999999998,4,0.0,111.28,381.219,Second Class,Critical,3,False,None,False
1899,MX-2014-124744,2014-12-17,MY-18295,OFF-AP-10002681,Nicaragua|Central,1805.9,5,0.0,126.40000000000002,381.14,First Class,Critical,2,False,None,False
31559,US-2011-106992,2011-09-19,SB-20290,TEC-MA-10000822,United States|Central,3059.982,3,0.4,-509.99700000000075,380.77,Second Class,Medium,2,False,31–50%,True
34867,CA-2014-168109,2014-07-04,JK-15640,TEC-AC-10002049,United States|West,1687.8,4,0.0,742.6320000000001,379.56,Same Day,High,0,False,None,False
32291,CA-2011-117639,2011-05-21,MW-18235,OFF-BI-10003925,United States|South,2715.9300000000003,7,0.0,1276.4871,378.83,Standard Class,High,4,False,None,False
9857,MX-2014-140305,2014-06-03,KC-16540,OFF-AP-10004627,Nicaragua|Central,1810.3,5,0.0,54.29999999999999,378.258,Standard Class,High,4,False,None,False
2398,MX-2014-113845,2014-09-12,CS-12460,TEC-PH-10001076,Nicaragua|Central,2120.5,5,0.0,106.0,377.704,First Class,Critical,2,False,None,False
20610,IN-2014-61932,2014-04-17,HA-14920,TEC-PH-10001457,China|North Asia,1275.0,2,0.0,140.22,377.58,Same Day,Critical,0,True,None,False
19446,ES-2012-4589770,2012-11-21,MT-17815,TEC-MA-10004534,France|Central,1593.6480000000001,7,0.15,-225.16200000000003,377.03,Second Class,Critical,3,False,1–15%,False
11606,ES-2014-1331794,2014-03-06,FW-14395,FUR-BO-10003991,France|Central,1114.236,3,0.1,383.706,376.88,First Class,Critical,2,False,1–15%,False
16161,ES-2012-4621754,2012-07-23,BH-11710,TEC-PH-10002623,Germany|Central,2944.08,5,0.1,1112.13,376.58,Standard Class,High,5,False,1–15%,False
25761,ID-2014-41191,2014-11-07,DK-12895,OFF-AP-10002793,Indonesia|Southeast Asia,3309.2598,7,0.17,318.85979999999995,374.8,First Class,High,2,True,16–30%,False
6594,MX-2014-128405,2014-11-22,KD-16270,FUR-CH-10002093,Brazil|South,897.4800000000001,9,0.0,322.92,374.37600000000003,First Class,Critical,2,False,None,False
17380,ES-2011-1858721,2011-06-11,SC-20845,FUR-BO-10003103,Austria|Central,2056.0499999999997,5,0.0,390.6,372.5,First Class,High,3,False,None,False
3503,MX-2012-168865,2012-09-14,CY-12745,TEC-CO-10001818,Mexico|North,2365.6592,10,0.0,18.859199999999998,372.318,Standard Class,High,5,False,None,False
23537,IN-2011-52279,2011-11-25,HL-15040,TEC-CO-10002040,Australia|Oceania,1336.356,7,0.4,44.436000000000035,371.74,Same Day,Critical,0,False,31–50%,True
26037,IN-2012-14724,2012-08-10,CT-11995,TEC-CO-10001654,Japan|North Asia,3038.64,8,0.0,1245.84,371.51,First Class,High,2,False,None,False
20266,ES-2013-3042991,2013-03-20,CC-12370,OFF-AP-10002397,United Kingdom|North,2698.6499999999996,9,0.0,890.46,369.98,Second Class,High,3,False,None,False
42956,LT-2013-3900,2013-12-30,GR-4560,TEC-CAN-10001853,Lesotho|Africa,3799.0800000000004,12,0.0,455.76000000000005,369.73,Standard Class,Medium,5,False,None,False
21995,IN-2012-18518,2012-10-04,TT-21070,FUR-CH-10001207,India|Central Asia,2756.3399999999992,6,0.0,413.28,369.4,Standard Class,High,5,False,None,False
15570,IT-2012-4058325,2012-08-06,PO-19195,TEC-PH-10002597,Spain|South,983.8800000000001,8,0.1,-11.16000000000001,369.17,First Class,Critical,1,False,1–15%,False
25831,IN-2012-42220,2012-10-02,ED-13885,FUR-CH-10003232,Vietnam|Southeast Asia,1719.8069999999998,5,0.27,117.65700000000004,368.44,Same Day,High,0,False,16–30%,False
29383,IN-2014-17972,2014-03-26,AP-10915,OFF-AP-10003917,Indonesia|Southeast Asia,1421.5410000000002,3,0.17,428.12099999999987,367.57,First Class,Critical,3,False,16–30%,False
879,MX-2014-151554,2014-11-21,TM-21490,TEC-CO-10002617,Cuba|Caribbean,1053.6884,5,0.0,441.2884,367.549,Same Day,High,0,False,None,False
16997,IT-2011-3270900,2011-11-30,AW-10840,TEC-CO-10000556,Netherlands|Central,1440.8400000000001,8,0.5,-1268.0400000000002,367.35,First Class,Critical,1,False,31–50%,True
21287,IN-2011-28087,2011-11-03,DP-13105,FUR-CH-10003232,Australia|Oceania,2544.372,6,0.1,621.792,366.89,Second Class,Critical,2,False,1–15%,False
38876,CA-2012-123113,2012-11-23,AT-10735,OFF-AP-10000275,United States|East,2625.12,8,0.0,735.0336,366.72,Second Class,Medium,4,False,None,False
47029,RO-2012-9480,2012-12-06,SG-10605,TEC-HEW-10003460,Romania|EMEA,1554.48,8,0.0,341.76,366.58,Same Day,High,0,False,None,False
8378,MX-2013-109981,2013-12-03,BM-11785,TEC-PH-10004196,Mexico|North,1278.0000000000005,3,0.0,89.46,365.902,First Class,High,1,False,None,False
2496,MX-2012-130351,2012-12-20,FH-14365,TEC-PH-10002672,Mexico|North,3474.0800000000004,8,0.0,625.28,365.652,Standard Class,High,4,False,None,False
990,MX-2012-135076,2012-09-13,DK-13375,TEC-PH-10000106,Mexico|North,2550.0,6,0.0,357.0,365.2,Second Class,Medium,2,False,None,False
33773,CA-2013-114972,2013-11-04,PF-19225,OFF-AP-10003057,United States|West,1101.48,4,0.0,429.57720000000006,364.76,First Class,Critical,3,False,None,False
33536,CA-2013-146633,2013-11-16,TG-21310,OFF-BI-10003527,United States|West,1016.792,1,0.2,381.297,363.87,Second Class,Critical,2,False,16–30%,False
32050,CA-2013-110499,2013-04-08,YC-21895,TEC-CO-10002095,United States|West,1199.976,3,0.2,374.99249999999995,363.78,First Class,High,2,False,16–30%,False
43395,TU-2012-2690,2012-05-23,SF-10200,TEC-SAM-10000345,Turkey|EMEA,934.248,14,0.6,-1331.6519999999998,363.73,First Class,High,3,False,51%+,True
35487,CA-2014-166709,2014-11-18,HL-15040,TEC-CO-10004722,United States|East,10499.97,3,0.0,5039.9856,363.19,Standard Class,Medium,5,False,None,False
46991,SG-2014-9460,2014-04-14,JW-5220,TEC-CIS-10002259,Senegal|Africa,3908.88,6,0.0,1563.48,363.16,Second Class,Medium,3,False,None,False
